rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
1606,AUSTRALASIAN JOURNAL OF DERMATOLOGY,1,24,24.0,2011,2011,3
1607,AUSTRALIAN JOURNAL OF ACUPUNCTURE AND CHINESE MEDICINE.,1,14,14.0,2007,2007,3
1608,AUSTRALIAN JOURNAL OF GENERAL PRACTICE,1,6,6.0,2023,2023,3
1609,AUSTRALIAN JOURNAL OF HERBAL AND NATUROPATHIC MEDICINE,1,1,1.0,2021,2021,3
1610,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,1,4,4.0,2009,2009,3
1611,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,1,5,5.0,2023,2023,3
1612,EXPERT OPINION ON PHARMACOTHERAPY,1,38,38.0,2010,2010,3
1613,EXPERT OPINION ON INVESTIGATIONAL DRUGS,1,308,308.0,2010,2010,3
1614,AUSTRALIAN PHARMACIST,1,0,0.0,2016,2016,3
1615,AUSTRALIAN PRESCRIBER,1,5,5.0,2014,2014,3
1616,AVICENNA JOURNAL OF PHYTOMEDICINE,1,0,0.0,2013,2013,3
1617,AYBU AVESIS,1,0,0.0,2019,2019,3
1618,EXPERIMENTAL DERMATOLOGY,1,320,320.0,2018,2018,3
1619,EXPERIMENTAL ANIMALS,1,6,6.0,2018,2018,3
1620,AYUSH JOURNAL OF INTEGRATIVE ONCOLOGY.,1,0,0.0,2026,2026,3
1621,FOLIA PHARMACOLOGICA JAPONICA,1,2,2.0,2008,2008,3
1622,EVIDENCE BASED WOMEN S HEALTH JOURNAL,1,0,0.0,2025,2025,3
1623,EUROPEAN SCIENTIFIC JOURNAL ESJ,1,0,0.0,2016,2016,3
1624,BALKAN MEDICAL JOURNAL,1,5,5.0,2016,2016,3
1625,EUROPEAN PSYCHIATRY,1,0,0.0,2011,2011,3
1626,EUROPEAN JOURNAL OF THERAPEUTICS,1,0,0.0,2023,2023,3
1627,BANGLADESH JOURNAL OF PHARMACOLOGY,1,1,1.0,2014,2014,3
1628,EUROPEAN JOURNAL OF PAIN,1,73,73.0,2010,2010,3
1629,EUROPEAN JOURNAL OF ONCOLOGY PHARMACY,1,1,1.0,2022,2022,3
1630,EUROPEAN JOURNAL OF NEUROSCIENCE,1,68,68.0,2006,2006,3
1631,EXPERT REVIEW OF ANTICANCER THERAPY,1,51,51.0,2019,2019,3
1632,EXPERT REVIEW OF CARDIOVASCULAR THERAPY,1,3,3.0,2021,2021,3
1633,EXPERT REVIEW OF DERMATOLOGY,1,22,22.0,2008,2008,3
1634,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,1,16,16.0,2012,2012,3
1635,AUSTRALIAN JOURNAL OF HERBAL MEDICINE,1,4,4.0,2016,2016,3
1636,AUSTRALIAN JOURNAL OF MEDICAL HERBALISM,1,27,27.0,2011,2011,3
1637,FISHES,1,1,1.0,2025,2025,3
1638,FISH AND SHELLFISH IMMUNOLOGY,1,27,27.0,2023,2023,3
1639,FIGSHARE,1,0,0.0,2006,2006,3
1640,FIELD ACTIONS SCIENCE REPORT,1,2,2.0,2014,2014,3
1641,FEBS OPEN BIO,1,0,0.0,2025,2025,3
1642,FARMACJA POLSKA,1,0,0.0,2025,2025,3
1643,FARMACIA,1,5,5.0,2022,2022,3
1644,FAMILY MEDICINE AND PRIMARY CARE REVIEW,1,2,2.0,2020,2020,3
1645,FACULTY OF LAW; SCHOOL OF LAW,1,3,3.0,2005,2005,3
1646,FABAD JOURNAL OF PHARMACEUTICAL SCIENCES,1,0,0.0,2025,2025,3
1647,F1000RESEARCH,1,6,6.0,2022,2022,3
1648,F&S REPORTS,1,6,6.0,2023,2023,3
1649,EXPLORE,1,7,7.0,2014,2014,3
1650,EXPLORATORY RESEARCH IN CLINICAL AND SOCIAL PHARMACY,1,0,0.0,2025,2025,3
1651,EXPLORATORY ANIMAL AND MEDICAL RESEARCH,1,2,2.0,2019,2019,3
1652,EXPERT REVIEWS IN MOLECULAR MEDICINE,1,6,6.0,2023,2023,3
1653,EXPERT REVIEW OF NEUROTHERAPEUTICS,1,84,84.0,2016,2016,3
1654,CURRENT PLANT BIOLOGY,1,0,0.0,2026,2026,3
1655,BIOMATERIALS ADVANCES,1,18,18.0,2023,2023,3
1656,BIOMATERIALS SCIENCE,1,23,23.0,2024,2024,3
1657,CHEMICAL ENGINEERING COMMUNICATIONS,1,11,11.0,2021,2021,3
1658,CHINESE CLINICAL ONCOLOGY,1,0,0.0,2013,2013,3
1659,CHINA MEDICINE AND PHARMACY,1,0,0.0,2013,2013,3
1660,CHINA JOURNAL OF CHINESE MATERA MEDICA,1,0,0.0,2015,2015,3
1661,CHILDREN-BASEL,1,12,12.0,2023,2023,3
1662,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,1,6,6.0,2014,2014,3
1663,CHEMMEDCHEM,1,16,16.0,2020,2020,3
1664,BMC PHARMACOLOGY AND TOXICOLOGY,1,7,7.0,2012,2012,3
1665,CHEMISTRY AFRICA-A JOURNAL OF THE TUNISIAN CHEMICAL SOCIETY,1,2,2.0,2023,2023,3
1666,BMC RESEARCH NOTES,1,8,8.0,2020,2020,3
1667,CHEMICAL BIOLOGY LETTERS,1,6,6.0,2022,2022,3
1668,CHINESE JOURNAL OF ANALYSIS LABORATORY,1,0,0.0,2008,2008,3
1669,BMC SYSTEMS BIOLOGY,1,0,0.0,2011,2011,3
1670,BMJ,1,0,0.0,2014,2014,3
1671,CHEMICAL AND BIOLOGICAL TECHNOLOGIES IN AGRICULTURE,1,4,4.0,2024,2024,3
1672,CHEMICAL & PHARMACEUTICAL BULLETIN,1,0,0.0,2007,2007,3
1673,CESKA A SLOVENSKA FARMACIE,1,31,31.0,2007,2007,3
1674,CENTRAL SOUTH PHARMACY,1,1,1.0,2014,2014,3
1675,CENTRAL NERVOUS SYSTEM AGENTS IN MEDICINAL CHEMISTRY,1,10,10.0,2008,2008,3
1676,CENTRAL EUROPEAN JOURNAL OF BIOLOGY,1,9,9.0,2009,2009,3
1677,CELLULAR AND MOLECULAR BIOLOGY LETTERS,1,22,22.0,2022,2022,3
1678,BMC MOLECULAR BIOLOGY,1,43,43.0,2019,2019,3
1679,BMC MICROBIOLOGY,1,0,0.0,2016,2016,3
1680,CLINICAL & TRANSLATIONAL ONCOLOGY : OFFICIAL PUBLICATION OF THE FEDERATION OF SPANISH ONCOLOGY SOCIETIES AND OF THE NATIONAL CANCER INSTITUTE OF MEXICO,1,0,0.0,2026,2026,3
1681,CHINESE JOURNAL OF PHARMACOLOGY AND TOXICOLOGY,1,0,0.0,2024,2024,3
1682,CLINICA CHIMICA ACTA,1,14,14.0,2018,2018,3
1683,CLEVELAND CLINIC JOURNAL OF MEDICINE,1,48,48.0,2009,2009,3
1684,CIRCLE,1,0,0.0,2010,2010,3
1685,BMC CARDIOVASCULAR DISORDERS,1,5,5.0,2022,2022,3
1686,CHIRALITY,1,7,7.0,2009,2009,3
1687,BMC GENOMIC DATA,1,8,8.0,2023,2023,3
1688,CHINESE MEDICAL SCIENCES JOURNAL,1,4,4.0,2018,2018,3
1689,CHINESE JOURNAL OF PHYSIOLOGY,1,12,12.0,2019,2019,3
1690,BMC HEALTH SERVICES RESEARCH,1,8,8.0,2022,2022,3
1691,CHINESE JOURNAL OF NEW DRUGS AND CLINICAL REMEDIES,1,0,0.0,2009,2009,3
1692,CHINESE JOURNAL OF CHEMISTRY,1,4,4.0,2024,2024,3
1693,BMC MEDICAL GENOMICS,1,72,72.0,2011,2011,3
1694,BMC MEDICAL INFORMATICS AND DECISION MAKING,1,24,24.0,2020,2020,3
1695,CHINESE JOURNAL OF INTEGRATED TRADITIONAL AND WESTERN MEDICINE,1,0,0.0,2008,2008,3
1696,CHINESE JOURNAL OF EVIDENCE-BASED MEDICINE,1,0,0.0,2018,2018,3
1697,CHINESE JOURNAL OF EPIDEMIOLOGY,1,0,0.0,2025,2025,3
1698,CHINESE JOURNAL OF DIGESTIVE DISEASES,1,28,28.0,2005,2005,3
1699,CHINESE JOURNAL OF CLINICAL REHABILITATION,1,0,0.0,2005,2005,3
1700,CHINESE JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,1,0,0.0,2025,2025,3
1701,CHINESE JOURNAL OF CHROMATOGRAPHY,1,0,0.0,2015,2015,3
1702,BMJ CASE REPORTS,1,4,4.0,2014,2014,3
1703,CELLULAR & MOLECULAR IMMUNOLOGY,1,100,100.0,2008,2008,3
1704,CELLS,1,0,0.0,2019,2019,3
1705,CALCIFIED TISSUE INTERNATIONAL,1,0,0.0,2014,2014,3
1706,CANCER CONTROL,1,46,46.0,2005,2005,3
1707,BRAIN RESEARCH. MOLECULAR BRAIN RESEARCH,1,0,0.0,2005,2005,3
1708,CANCER CELL INTERNATIONAL,1,92,92.0,2019,2019,3
1709,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,1,16,16.0,2014,2014,3
1710,CANCER BIOLOGY AND THERAPY,1,14,14.0,2024,2024,3
1711,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,1,15,15.0,2012,2012,3
1712,CANADIAN JOURNAL OF INFECTIOUS DISEASES & MEDICAL MICROBIOLOGY,1,1,1.0,2024,2024,3
1713,CANADIAN JOURNAL OF CLINICAL PHARMACOLOGY,1,8,8.0,2010,2010,3
1714,CANADIAN FAMILY PHYSICIAN MEDECIN DE FAMILLE CANADIEN,1,0,0.0,2005,2005,3
1715,CABI REVIEWS,1,1,1.0,2025,2025,3
1716,CELL JOURNAL,1,25,25.0,2013,2013,3
1717,BULLETIN OF THE KOREAN CHEMICAL SOCIETY,1,5,5.0,2018,2018,3
1718,BRITISH JOURNAL OF PHARMACEUTICAL RESEARCH,1,3,3.0,2016,2016,3
1719,BRITISH JOURNAL OF NUTRITION,1,16,16.0,2005,2005,3
1720,BRITISH JOURNAL OF HOSPITAL MEDICINE,1,5,5.0,2012,2012,3
1721,BRITISH JOURNAL OF HAEMATOLOGY,1,62,62.0,2005,2005,3
1722,BREAST CANCER RESEARCH,1,24,24.0,2024,2024,3
1723,BRITISH JOURNAL OF CANCER,1,0,0.0,2018,2018,3
1724,BRIEFINGS IN BIOINFORMATICS,1,54,54.0,2009,2009,3
1725,BREASTFEEDING MEDICINE,1,29,29.0,2014,2014,3
1726,CANCER CONTROL : JOURNAL OF THE MOFFITT CANCER CENTER,1,0,0.0,2005,2005,3
1727,CANCER CYTOPATHOLOGY,1,0,0.0,2017,2017,3
1728,CANCER FORUM,1,14,14.0,2011,2011,3
1729,CANCER GENOMICS AND PROTEOMICS,1,44,44.0,2010,2010,3
1730,CELL DEATH AND DISEASE,1,41,41.0,2014,2014,3
1731,CELL COMMUNICATION AND SIGNALING : CCS,1,0,0.0,2018,2018,3
1732,CELL COMMUNICATION AND SIGNALING,1,13,13.0,2024,2024,3
1733,CELL BIOLOGY AND TOXICOLOGY,1,24,24.0,2018,2018,3
1734,CELL AND BIOSCIENCE,1,24,24.0,2019,2019,3
1735,CAROLINA DIGITAL REPOSITORY,1,0,0.0,2019,2019,3
1736,CARDIOVASCULAR INNOVATIONS AND APPLICATIONS,1,1,1.0,2025,2025,3
1737,CARDIOVASCULAR DRUG REVIEWS,1,171,171.0,2005,2005,3
1738,CARDIOVASCULAR AND HEMATOLOGICAL DISORDERS - DRUG TARGETS,1,4,4.0,2022,2022,3
1739,BMJ SUPPORTIVE & PALLIATIVE CARE,1,1,1.0,2025,2025,3
1740,CARDIOLOGY,1,61,61.0,2010,2010,3
1741,CARBOHYDRATE RESEARCH,1,0,0.0,2026,2026,3
1742,BONE RESEARCH,1,3,3.0,2025,2025,3
1743,CANCER SCIENCE,1,0,0.0,2008,2008,3
1744,CANCER RESEARCH JOURNAL,1,0,0.0,2023,2023,3
1745,CANCER REPORTS,1,0,0.0,2026,2026,3
1746,CANCER PREVENTION RESEARCH,1,44,44.0,2009,2009,3
1747,CANCER MANAGEMENT AND RESEARCH,1,41,41.0,2020,2020,3
1748,CANCER JOURNAL,1,34,34.0,2019,2019,3
1749,CLINICAL & TRANSLATIONAL ONCOLOGY,1,32,32.0,2014,2014,3
1750,CLINICAL ADVANCES IN HEMATOLOGY AND ONCOLOGY,1,4,4.0,2007,2007,3
1751,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,1,4,4.0,2022,2022,3
1752,CRITICAL CARE AND SHOCK,1,1,1.0,2024,2024,3
1753,CURRENT BLADDER DYSFUNCTION REPORTS,1,2,2.0,2023,2023,3
1754,CURRENT BIOINFORMATICS,1,1,1.0,2021,2021,3
1755,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,1,31,31.0,2016,2016,3
1756,CURRENT ANALYTICAL CHEMISTRY,1,0,0.0,2024,2024,3
1757,CURRENT ALZHEIMER RESEARCH,1,20,20.0,2024,2024,3
1758,CURRENT ALLERGY AND ASTHMA REPORTS,1,23,23.0,2008,2008,3
1759,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,1,99,99.0,2014,2014,3
1760,CRITICAL REVIEWS IN MICROBIOLOGY,1,67,67.0,2018,2018,3
1761,CRITICAL REVIEWS IN BIOTECHNOLOGY,1,17,17.0,2016,2016,3
1762,CRANIO : THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,1,0,0.0,2009,2009,3
1763,CURRENT DEVELOPMENTAL DISORDERS REPORTS,1,13,13.0,2016,2016,3
1764,CRANIO - JOURNAL OF CRANIOMANDIBULAR AND SLEEP PRACTICE,1,11,11.0,2009,2009,3
1765,CONTRIBUTIONS TO NEPHROLOGY,1,21,21.0,2021,2021,3
1766,CONTRAST MEDIA AND MOLECULAR IMAGING,1,8,8.0,2022,2022,3
1767,CONTRAST MEDIA & MOLECULAR IMAGING,1,0,0.0,2019,2019,3
1768,BIORESOURCES AND BIOPROCESSING,1,29,29.0,2024,2024,3
1769,CONSUMER REPORTS,1,17,17.0,2010,2010,3
1770,CONSULTANT PHARMACIST,1,5,5.0,2006,2006,3
1771,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,1,21,21.0,2013,2013,3
1772,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1,2,2.0,2024,2024,3
1773,CURRENT CARDIOLOGY REVIEWS,1,8,8.0,2024,2024,3
1774,CURRENT DRUG ABUSE REVIEWS,1,0,0.0,2011,2011,3
1775,CLINICAL AND EXPERIMENTAL EMERGENCY MEDICINE,1,4,4.0,2019,2019,3
1776,CURRENT NANOSCIENCE,1,6,6.0,2021,2021,3
1777,CURRENT PERSPECTIVES ON MEDICINAL AND AROMATIC PLANTS,1,0,0.0,2022,2022,3
1778,CURRENT PEDIATRIC REVIEWS,1,0,0.0,2006,2006,3
1779,CURRENT OPINION IN PULMONARY MEDICINE,1,1,1.0,2025,2025,3
1780,CURRENT OPINION IN LIPIDOLOGY,1,45,45.0,2007,2007,3
1781,CURRENT OPINION IN DRUG DISCOVERY AND DEVELOPMENT,1,107,107.0,2009,2009,3
1782,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,1,182,182.0,2010,2010,3
1783,CURRENT OPINION IN CHEMICAL BIOLOGY,1,120,120.0,2008,2008,3
1784,CURRENT NEUROVASCULAR RESEARCH,1,3,3.0,2024,2024,3
1785,CURRENT NEUROLOGY AND NEUROSCIENCE REPORTS,1,8,8.0,2025,2025,3
1786,CURRENT MOLECULAR PHARMACOLOGY,1,40,40.0,2021,2021,3
1787,BIOMEDICAL RESEARCH - INDIA,1,7,7.0,2018,2018,3
1788,CURRENT MICROBIOLOGY,1,0,0.0,2018,2018,3
1789,CURRENT ISSUES IN PHARMACY AND MEDICAL SCIENCES,1,0,0.0,2013,2013,3
1790,BIOMEDICAL PAPERS-OLOMOUC,1,5,5.0,2011,2011,3
1791,CURRENT HIV/AIDS REPORTS,1,5,5.0,2025,2025,3
1792,CURRENT HEPATOLOGY REPORTS,1,8,8.0,2018,2018,3
1793,CURRENT GERONTOLOGY AND GERIATRICS RESEARCH,1,15,15.0,2020,2020,3
1794,CURRENT GASTROENTEROLOGY REPORTS,1,23,23.0,2022,2022,3
1795,CURRENT ENZYME INHIBITION,1,7,7.0,2023,2023,3
1796,CURRENT DRUG TARGETS: CNS AND NEUROLOGICAL DISORDERS,1,62,62.0,2005,2005,3
1797,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,1,37,37.0,2015,2015,3
1798,BIOSENSORS AND BIOELECTRONICS,1,13,13.0,2010,2010,3
1799,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,1,0,0.0,2025,2025,3
1800,CLINICAL INTERVENTIONS IN AGING,1,0,0.0,2012,2012,3
1801,BLOOD REVIEWS,1,209,209.0,2017,2017,3
1802,BMC BIOCHEMISTRY,1,75,75.0,2010,2010,3
1803,CLINICAL PEDIATRIC EMERGENCY MEDICINE,1,6,6.0,2005,2005,3
1804,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,1,22,22.0,2009,2009,3
1805,CLINICAL ORAL INVESTIGATIONS,1,20,20.0,2012,2012,3
1806,CLINICAL NEUROPHARMACOLOGY,1,15,15.0,2015,2015,3
1807,CLINICAL MICROBIOLOGY AND INFECTION,1,34,34.0,2020,2020,3
1808,CLINICAL MASS SPECTROMETRY,1,5,5.0,2020,2020,3
1809,"CLINICAL LYMPHOMA, MYELOMA AND LEUKEMIA",1,16,16.0,2018,2018,3
1810,CLINICAL INFECTIOUS DISEASES : AN OFFICIAL PUBLICATION OF THE INFECTIOUS DISEASES SOCIETY OF AMERICA,1,0,0.0,2006,2006,3
1811,COMPREHENSIVE THERAPY,1,7,7.0,2005,2005,3
1812,CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,1,81,81.0,2007,2007,3
1813,CLINICAL EPIGENETICS,1,0,0.0,2026,2026,3
1814,CLINICAL COLORECTAL CANCER,1,101,101.0,2011,2011,3
1815,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,1,23,23.0,2010,2010,3
1816,CLINICAL AND VACCINE IMMUNOLOGY : CVI,1,0,0.0,2007,2007,3
1817,CLINICAL AND TRANSLATIONAL SCIENCE,1,1,1.0,2025,2025,3
1818,CLINICAL AND TRANSLATIONAL ONCOLOGY,1,1,1.0,2025,2025,3
1819,CLINICAL AND EXPERIMENTAL PHARMACOLOGY & PHYSIOLOGY,1,0,0.0,2007,2007,3
1820,CLINICAL AND EXPERIMENTAL PHARMACOLOGY,1,0,0.0,2018,2018,3
1821,CLINICAL PHARMACOLOGY: ADVANCES AND APPLICATIONS,1,20,20.0,2020,2020,3
1822,CLINICAL PROTEOMICS,1,0,0.0,2025,2025,3
1823,CLINICAL RHEUMATOLOGY,1,0,0.0,2023,2023,3
1824,BLOOD COAGULATION & FIBRINOLYSIS,1,0,0.0,2026,2026,3
1825,COMPLEXITY,1,3,3.0,2020,2020,3
1826,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,1,5,5.0,2021,2021,3
1827,COMPLEMENTARY HEALTH PRACTICE REVIEW,1,5,5.0,2008,2008,3
1828,COMPARATIVE CLINICAL PATHOLOGY,1,0,0.0,2017,2017,3
1829,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,1,10,10.0,2022,2022,3
1830,COMMUNICATING NURSING RESEARCH,1,3,3.0,2007,2007,3
1831,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,1,32,32.0,2011,2011,3
1832,BIRTH DEFECTS RESEARCH PART C - EMBRYO TODAY: REVIEWS,1,15,15.0,2013,2013,3
1833,BLOOD,1,1,1.0,2010,2010,3
1834,COCUK ENFEKSIYON DERGISI,1,4,4.0,2011,2011,3
1835,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,1,249,249.0,2007,2007,3
1836,CNS DRUGS,1,30,30.0,2009,2009,3
1837,CNS AND NEUROLOGICAL DISORDERS - DRUG TARGETS,1,4,4.0,2015,2015,3
1838,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,1,3,3.0,2021,2021,3
1839,CMAJ. CANADIAN MEDICAL ASSOCIATION JOURNAL,1,98,98.0,2006,2006,3
1840,CLINICS IN FAMILY PRACTICE,1,2,2.0,2005,2005,3
1841,CLINICS IN DERMATOLOGY,1,13,13.0,2017,2017,3
1842,CLINICS,1,0,0.0,2025,2025,3
1843,"CLINICAL, COSMETIC AND INVESTIGATIONAL DERMATOLOGY",1,10,10.0,2022,2022,3
1844,GASTROENTEROLOGY NURSING : THE OFFICIAL JOURNAL OF THE SOCIETY OF GASTROENTEROLOGY NURSES AND ASSOCIATES,1,0,0.0,2006,2006,3
1845,GENERAL AND COMPARATIVE ENDOCRINOLOGY,1,0,0.0,2005,2005,3
1846,JOURNAL OF RELIGION & HEALTH,1,6,6.0,2019,2019,3
1847,JOURNAL OF DIGESTIVE DISEASES,1,223,223.0,2010,2010,3
1848,JOURNAL OF ESSENTIAL OIL RESEARCH,1,16,16.0,2021,2021,3
1849,JOURNAL OF EQUINE VETERINARY SCIENCE,1,54,54.0,2018,2018,3
1850,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1,31,31.0,2006,2006,3
1851,JOURNAL OF EMERGENCY NURSING,1,2,2.0,2011,2011,3
1852,JOURNAL OF EMERGENCY MEDICINE,1,3,3.0,2024,2024,3
1853,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,1,13,13.0,2019,2019,3
1854,JOURNAL OF DRUG METABOLISM AND TOXICOLOGY,1,0,0.0,2015,2015,3
1855,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,1,0,0.0,2009,2009,3
1856,JOURNAL OF DRUG AND ALCOHOL RESEARCH,1,0,0.0,2023,2023,3
1857,ANNALS OF THE RHEUMATIC DISEASES,1,16,16.0,2005,2005,3
1858,ANNALS OF PHYTOMEDICINE-AN INTERNATIONAL JOURNAL,1,3,3.0,2022,2022,3
1859,JOURNAL OF DIABETES METABOLIC DISORDERS & CONTROL,1,9,9.0,2014,2014,3
1860,JOURNAL OF DERMATOLOGY,1,21,21.0,2021,2021,3
1861,JOURNAL OF DENTISTRY,1,0,0.0,2010,2010,3
1862,JOURNAL OF DENTAL EDUCATION,1,7,7.0,2013,2013,3
1863,JOURNAL OF COSMETIC DERMATOLOGY,1,0,0.0,2025,2025,3
1864,JOURNAL OF CONTEMPORARY DENTAL PRACTICE,1,15,15.0,2005,2005,3
1865,ANNALS OF THE ROYAL AUSTRALASIAN COLLEGE OF DENTAL SURGEONS,1,0,0.0,2012,2012,3
1866,JOURNAL OF COMPLEMENTARY AND ALTERNATIVE MEDICAL RESEARCH,1,0,0.0,2023,2023,3
1867,JOURNAL OF COMMUNITY HEALTH,1,49,49.0,2016,2016,3
1868,ANNALS OF THE ACADEMY OF MEDICINE SINGAPORE,1,8,8.0,2014,2014,3
1869,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1,105,105.0,2019,2019,3
1870,JOURNAL OF CLINICAL ONCOLOGY : OFFICIAL JOURNAL OF THE AMERICAN SOCIETY OF CLINICAL ONCOLOGY,1,0,0.0,2007,2007,3
1871,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,1,95,95.0,2008,2008,3
1872,"JOURNAL OF HERBS, SPICES AND MEDICINAL PLANTS",1,8,8.0,2009,2009,3
1873,ANNALS OF LONG-TERM CARE,1,3,3.0,2008,2008,3
1874,ANNALS OF MEDICINE AND SURGERY,1,0,0.0,2025,2025,3
1875,BREAST CARE,1,7,7.0,2013,2013,3
1876,JOURNAL OF GLOBAL PHARMA TECHNOLOGY,1,4,4.0,2018,2018,3
1877,ANNALS OF ONCOLOGY,1,0,0.0,2019,2019,3
1878,JOURNAL OF GENETIC ENGINEERING AND BIOTECHNOLOGY,1,16,16.0,2020,2020,3
1879,JOURNAL OF GASTROINTESTINAL ONCOLOGY,1,5,5.0,2024,2024,3
1880,JOURNAL OF GASTROINTESTINAL CANCER,1,0,0.0,2014,2014,3
1881,JOURNAL OF FUTURE FOODS,1,19,19.0,2023,2023,3
1882,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH : CR,1,0,0.0,2019,2019,3
1883,JOURNAL OF FUNGI,1,0,0.0,2026,2026,3
1884,JOURNAL OF FORENSIC SCIENCES,1,79,79.0,2010,2010,3
1885,JOURNAL OF FOOD QUALITY,1,49,49.0,2022,2022,3
1886,JOURNAL OF FOOD PROCESSING AND PRESERVATION,1,10,10.0,2017,2017,3
1887,ANNALS OF ORAL HEALTH AND DENTAL RESEARCH,1,1,1.0,2018,2018,3
1888,ANNALS OF PHYTOMEDICINE AN INTERNATIONAL JOURNAL,1,10,10.0,2020,2020,3
1889,JOURNAL OF FAMILY PRACTICE,1,5,5.0,2009,2009,3
1890,JOURNAL OF EXPERIMENTAL BOTANY,1,79,79.0,2008,2008,3
1891,JOURNAL OF EXPERIMENTAL AND CLINICAL MEDICINE,1,18,18.0,2011,2011,3
1892,JOURNAL OF CLINICAL RESEARCH,1,2,2.0,2018,2018,3
1893,JOURNAL OF CLINICAL NURSING,1,30,30.0,2009,2009,3
1894,GENERAL DENTISTRY,1,19,19.0,2005,2005,3
1895,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,1,124,124.0,2018,2018,3
1896,JOURNAL OF BUSINESS-TO-BUSINESS MARKETING,1,0,0.0,2010,2010,3
1897,JOURNAL OF BUON,1,30,30.0,2016,2016,3
1898,JOURNAL OF BIOMOLECULAR SCREENING,1,7,7.0,2015,2015,3
1899,JOURNAL OF BIOMEDICINE & BIOTECHNOLOGY,1,0,0.0,2010,2010,3
1900,JOURNAL OF BIOMEDICAL INFORMATICS,1,18,18.0,2023,2023,3
1901,JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,1,0,0.0,2026,2026,3
1902,JOURNAL OF BIOMATERIALS APPLICATIONS,1,0,0.0,2026,2026,3
1903,JOURNAL OF BIOMATERIALS AND TISSUE ENGINEERING,1,0,0.0,2022,2022,3
1904,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,1,0,0.0,2005,2005,3
1905,JOURNAL OF BIOLOGICAL CHEMISTRY,1,60,60.0,2018,2018,3
1906,JOURNAL OF CANCER EDUCATION,1,35,35.0,2014,2014,3
1907,JOURNAL OF BIOINFORMATICS AND DIABETES,1,8,8.0,2019,2019,3
1908,JOURNAL OF BIOEQUIVALENCE & BIOAVAILABILITY,1,2,2.0,2014,2014,3
1909,JOURNAL OF BEIJING UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,1,0,0.0,2025,2025,3
1910,JOURNAL OF BASIC AND CLINICAL PHYSIOLOGY AND PHARMACOLOGY,1,5,5.0,2019,2019,3
1911,JOURNAL OF AYURVEDIC AND HERBAL MEDICINE,1,0,0.0,2020,2020,3
1912,APPLIED CLINICAL RESEARCH CLINICAL TRIALS AND REGULATORY AFFAIRS,1,1,1.0,2017,2017,3
1913,APPLIED NANOSCIENCE,1,18,18.0,2019,2019,3
1914,JOURNAL OF APPLIED BIOLOGICAL SCIENCES,1,13,13.0,2011,2011,3
1915,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,1,37,37.0,2020,2020,3
1916,JOURNAL OF CANCER,1,4,4.0,2025,2025,3
1917,ANTIVIRAL THERAPY,1,25,25.0,2007,2007,3
1918,ANNUAL REVIEW OF NUTRITION,1,61,61.0,2005,2005,3
1919,JOURNAL OF CHILD AND ADOLESCENT PSYCHOPHARMACOLOGY,1,10,10.0,2020,2020,3
1920,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,1,29,29.0,2017,2017,3
1921,JOURNAL OF CLINICAL ANESTHESIA,1,19,19.0,2024,2024,3
